url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
50,3,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.lead411.com/bernard_luthi_1357040.html
34,3,0,3,0,0,0,0,0,0,0,0,0,18,1,http://hokama.web.fc2.com/hjghjb54
43,2,1,3,0,0,0,0,0,0,0,0,0,35,1,http://bayshoreca-helpdesk.myfreesites.net/
71,3,0,3,0,0,1,0,0,0,0,0,0,27,0,https://www.english.turkcebilgi.com/service+fraternities+and+sororities
66,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.hollywood.com/celebrity/1328634/garette_ratliff_henson
66,2,1,8,0,0,0,0,0,0,0,0,0,23,1,http://maconariamineira.com.br/wp-includes/images/auth/view/share/
107,2,12,6,0,0,1,0,0,0,0,0,0,17,0,https://www.ioncinema.com/news/id/5626/top-100-most-anticipated-films-of-2011-jean-marc-valles-caf-de-flore
56,2,1,6,0,0,0,0,0,0,0,0,0,13,1,http://modernyze.com/wp/wp-content/att/attiinnddeexx.php
55,3,0,4,0,0,0,0,0,0,0,0,0,17,1,http://neaindustrias.com/importante.documento/redon.php
30,2,0,4,0,0,0,0,0,0,0,0,0,9,1,http://mmile.com/images/bl.exe
45,3,0,4,0,0,0,0,0,0,0,0,0,19,1,http://imoveislivre.com.br/spacebox/index.php
79,3,0,5,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/hadashi_no_mirai/kotoba_yori_taisetsu_na_mono
78,2,5,5,0,0,1,0,0,0,0,0,0,15,0,https://www.docstoc.com/docs/68266717/role-of-municipalities-in-water-services
67,2,1,5,1,0,0,0,0,0,0,0,0,18,1,http://buycarbontubes.com/wp-content/plugins/ee.php?f=kiq0j0vv98i11
38,2,0,5,0,0,0,0,0,0,0,0,0,18,1,http://allinhosting.co.uk/fonts/email/
106,3,2,8,1,0,0,0,0,0,0,0,0,16,1,http://www.saequity.com/wp-includes/simplepie/xml/~/dhl/index.php?l=_jehfuq_vjoxk0qwhtogydw_product-userid
62,3,0,5,1,0,0,0,0,0,0,0,0,24,1,http://forum.unmondeparfait.org/includes/search/source.php?id=
50,2,0,4,0,0,0,0,0,0,0,0,0,37,1,http://www.multiplyyourprofitsmastermind.com/solo/
54,2,0,3,1,0,1,0,0,0,0,0,0,15,0,https://www.mp3bear.com/?q=santa+monica+jay+malinowski
50,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.domaincoleta.com/whois/frommfamily.com
54,2,0,5,0,0,1,0,0,1,0,0,0,25,1,https://directmyaccount.zapto.org/webapps/28b81/websrc
126,3,0,7,0,0,1,0,0,0,0,0,0,16,0,https://www.fondsftq.com/en/salle%20de%20presse/communiques%20de%20presse/2010/20100527%20logibec%20groupe%20informatique.aspx
55,3,0,4,1,0,1,0,0,0,0,0,0,22,0,https://www.armenianaryans.com/ac/showthread.php5?t=236
68,2,4,4,0,0,1,0,0,0,0,0,0,17,0,https://www.wikimapia.org/332689/jeanne-mance-building-health-canada
121,2,0,10,1,0,0,0,0,1,0,0,0,21,1,http://rogersandstephens.com/log/secur/secure/secure/account/update/eb5999933da62563dd8ad32a5e1aa034/payment.php?dispatch
117,4,0,5,0,0,1,0,0,0,0,0,0,23,0,https://www.my.journaltimes.com/post/packersbrewers/a_season_of_magic_1982_milwaukee_brewers_knew_what_it_took_t.html
106,4,12,3,0,0,1,0,0,0,0,0,0,15,0,https://www.datpiff.com/charlie-boy-gang-gorilla-muzik-1-hosted-by-dj-knight-dj-prince-mixtape.215224.html
73,6,0,5,0,0,0,0,0,0,0,0,0,19,1,http://www.nichuizen.co.za/errors/sess/307e32c9fe77225aa102ab3f2677264...
64,3,1,5,0,0,1,0,0,0,0,0,0,30,0,https://www.famousguitaristscenter.com/2009/05/norman-brown.html
165,5,1,5,2,0,0,1,0,0,0,0,0,19,1,http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?go=_restore_start&amp;_acess_tooken=10782ecaa61c31f2eec1962e5579444f10782ecaa61c31f2eec1962e5579444f
64,3,0,3,1,0,1,0,0,0,0,0,0,20,0,https://www.fashionphile.com/product_detail.php?product_id=10259
36,3,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.blurtit.com/q568453.html
57,3,0,4,0,0,1,0,0,0,0,0,0,19,0,https://www.bestlawyers.com/aboutus/awardsbyfirmname.aspx
50,2,2,3,0,0,1,0,0,0,0,0,0,20,0,https://www.houseofnames.com/brittain-family-crest
58,5,1,5,0,0,0,1,0,0,0,0,0,13,1,http://ava.unemat.br/portal/www.paypal.com/websc-login.php
59,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/category:actors_from_ohio
59,1,1,5,0,0,0,0,0,0,0,0,0,26,1,http://threebrothersbungalows.com/wp-includes/certificates/
53,2,1,7,0,0,0,0,0,0,0,0,0,10,1,http://bonroy.org/wp-includes/js/mi/mailbox/index.php
33,3,0,3,0,1,0,0,0,0,0,0,0,14,1,http://88.214.236.182/checkupdate
58,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.hollywood.com/celebrity/188097/robert_getchell
47,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.calendars.com/publishers/cat250004/
27,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://twitter.com/qayadgam
19,1,0,2,0,0,0,0,0,0,0,0,0,12,1,http://techine.info
60,3,0,5,2,0,0,0,0,0,0,0,0,22,1,http://www.ankarasoveyapi.com/cesc/bookmark/ii.php?fid=4&amp
55,3,1,6,0,0,0,0,0,0,0,0,0,18,1,http://avr-comfort.com.ua/images/stories/dom/index.html
40,1,1,4,0,0,0,0,0,1,0,0,0,14,1,http://genesis-ge.com/account1reconfirm/
62,2,1,6,0,0,1,0,0,0,0,0,0,18,0,https://www.cardpricer.com/priceguide/player/ernie-fazio/13760
58,3,0,5,1,0,1,0,0,0,0,0,0,16,0,https://www.hockeydb.com/ihdb/stats/pdisplay.php?pid=97433
32,3,0,4,0,0,0,0,0,0,0,0,0,6,1,http://keo.tw/tvlicensing.co.uk/
111,8,0,6,3,0,0,0,0,0,0,0,0,18,1,http://bombasrivas.com.mx/actualizacion/dropbox/activity.vip.163.com/vip.163.com.php?errortype=498&error&email=
26,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://giuongtre.com/oratz
95,3,6,8,0,0,1,0,0,0,0,0,0,19,0,https://www.bizjournals.com/albuquerque/news/2011/11/07/tin-star-tv-pilot-films-around-new.html
43,1,0,7,0,0,0,0,0,0,0,0,0,13,1,http://darkangelz.ca/forum/images/styles/g/
40,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/united_soccer_leagues
34,2,0,3,0,0,1,0,0,0,0,0,0,25,0,https://www.bakerforjudge2010.com/
48,1,0,7,0,0,0,1,0,0,0,0,0,19,1,http://fundacioncirhma.org/tmp/acct/2/auth/login
47,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/mirko_murovic
49,1,0,5,0,0,0,0,0,0,0,0,0,23,1,http://sunshinebooksellers.com/about/driverslink/
72,4,3,6,0,0,1,0,0,0,0,0,0,34,0,https://www.archiver.rootsweb.ancestry.com/th/index/can-qc-obits/2005-01
70,5,0,5,0,0,0,0,0,0,0,0,0,17,1,http://www.oncforums.com/femilala/e5d14e7af6e0c3c562474cd9d170860d/...
65,2,3,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/autobiography-harry-s-truman/dp/0826214452
62,2,4,4,0,0,1,0,0,0,0,0,0,14,0,https://www.cowbell.fm/track/65615-angela-desveaux-sure-enough
47,2,0,5,0,0,1,0,0,0,0,0,0,16,1,https://sites.google.com/site/recoveryhelp3879/
85,1,2,9,0,0,0,0,0,1,0,0,0,13,1,http://zvistorch.com/wp-content/sb/mpp/customer_center/customer-idpp00c385/myaccount/
37,1,0,3,0,0,0,0,0,0,0,0,0,15,1,http://smartcards.host/qk8cwepwj9urkc
110,3,3,6,0,0,1,0,0,0,0,0,0,17,0,https://www.livevideo.com/video/nortin360/79fd364459db430eb130fb4df0f89415/cartoon-network-studios-cartoo.aspx
65,2,1,5,0,0,0,0,0,0,0,0,0,31,1,http://manutencaodecompressores.com.br/wp-includes/random_compat/
30,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://pavanceramic.com/t76f3g
73,6,0,5,0,0,0,0,0,0,0,0,0,28,1,http://www.simoneodontologia.com.br/images/data/246f8e76236cd1cb8b20f4...
56,2,0,7,0,0,0,0,0,0,0,0,0,14,1,http://jenamaanda.com//homes/dbcrypts/dbdrives/index.htm
96,2,0,10,0,0,0,0,0,0,0,0,0,18,1,http://perfectstyleke.com/googleneww/googleneww/googlenew/realestateseller/doc/work/ec/index.php
101,1,2,5,0,0,0,0,0,0,0,0,0,10,1,http://dabmix.com/direct/ahr0chm6ly93d3cuzmfjzwjvb2suy29tl0dsyxrpyxrvcmutndg5ntu5otc3otaymzy0lw--%20/
27,4,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.en.cnta.gov.cn/
72,4,1,8,0,0,0,0,0,0,0,0,0,11,1,http://rahl.com.br/site1/wp-includes/text/diff/renderer/nginx.sample.php
98,5,1,11,3,0,0,1,0,0,0,0,0,12,1,http://xjbctcky.com/images/?app=com-d3&amp;;us.battle.net/login/en/?ref=http://us.battle.net/d3/en
74,5,0,6,1,0,0,0,0,0,0,1,0,18,1,http://www.czaragroup.com/admin/css/excel/index.php?email=abuse@dsme.co.kr
41,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/jasonporterfield
42,3,0,4,0,0,0,0,0,0,0,0,0,15,1,http://www.davelog.com/mirror/ti83plus.htm
113,4,8,5,0,0,1,0,0,0,0,0,0,21,0,https://www.stacktv.stack.com/baseball/jimmy-rollins-interview/jimmy-rollins-on-his-childhood-baseball-idols.html
39,3,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.gruntsmilitary.com/sm.shtml
47,3,1,5,0,0,1,0,0,0,0,0,0,19,0,https://www.music.yahoo.com/clint-black/videos/
49,3,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.lapointehomes.com/english/profile.htm
49,3,0,4,0,0,1,0,0,0,0,0,0,19,0,https://www.bellaonline.com/articles/art41251.asp
52,2,1,6,0,0,0,0,0,0,0,1,0,16,1,http://velavanjewel.com/admin/web/aol/index-aol.html
47,2,0,4,0,0,1,0,0,0,0,0,0,19,0,https://www.crunchyroll.com/group/je_cr_fanclub
57,4,2,3,2,0,1,0,0,0,0,0,0,16,0,https://www.biographi.ca/009004-119.01-e.php?&id_nbr=7987
44,3,0,3,0,0,1,0,0,0,0,0,0,26,0,https://www.christianradiolist.com/00000.htm
42,1,1,5,0,0,0,0,0,0,0,0,0,21,1,http://mountain-paradise.biz/var/redirect/
71,3,1,4,0,0,1,0,0,0,0,0,0,27,0,https://www.coasttocoasttickets.com/concerts/dara-obriain_tickets.shtml
48,2,0,6,0,0,1,0,0,0,0,0,0,12,0,https://www.pipl.com/directory/name/bowser/renee
37,2,0,3,0,0,1,0,0,0,0,0,0,28,0,https://www.hawaiidebtsettlement.org/
105,3,5,5,0,0,1,0,0,0,0,0,0,18,0,https://www.abebooks.co.uk/9782761306645/lencyclop%c3%a9die-cuisine-jehane-benoit-bourassa-2761306643/plp
137,3,1,17,2,0,0,0,0,0,0,0,0,16,1,http://neilcuthbert.com/neilcuthbert.com/wp-content/upgrade/feb/fib/fib/finaly/cgibin/ucc/pross/cmd=/secc/esp/web/confirm.html??cmd=step2
44,1,0,5,0,0,0,0,0,0,0,0,0,27,1,http://infrastructuresmagazine.com/ac/casts/
60,4,2,3,0,0,1,0,0,0,0,0,0,27,0,https://www.indiana.n2genealogy.com/in-county-jefferson.html
71,3,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.iagenweb.org/madison/marriage_records/mr_marston-maxon.html
137,3,0,7,6,0,0,0,0,0,0,0,0,8,1,http://larah.in/rdccc1/rdc/rdc/pro/enterprise.php?=gifpdf&amp;1k1kblqj7zrkhybxk4=&amp;alt.done=rem&amp;check=&amp;docs=&amp;nocache=page2
60,2,0,7,0,0,0,0,0,0,0,0,0,22,1,http://diamondcreationslb.com/cms/js/up/validate/update.html
40,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/catherine.asaro
78,5,1,4,3,0,1,0,0,0,0,0,0,28,0,https://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=reg&db=aubin9&id=i1118
25,1,0,3,0,0,0,0,0,0,0,0,0,17,1,http://mediacachecdn.net/
37,1,0,4,0,0,0,0,0,0,0,0,0,23,1,http://childfriendlycities.org/board/
73,4,3,4,0,0,1,0,0,0,0,0,0,22,0,https://www.goliath.ecnext.com/coms2/product-compint-0001244283-page.html
54,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.fandango.com/jeanneeagels/biography/p20939
28,1,0,4,0,0,0,0,0,0,0,0,0,12,1,http://juletrae.net/service/
109,4,0,6,0,0,1,0,0,0,0,0,0,22,0,https://www.montreal.about.com/od/attractionsbyholiday/a/canada_day_parade_montreal_defile_fete_du_canada.htm
202,12,0,5,1,0,0,0,0,0,0,0,0,11,1,http://www.osim.ro/paypal/paypaldesk/?hbnbrhkko.emfewencprrjaegamrdwd.eklbmfnwmswdbbc.mabrgcmcprfldmhmq.ncomamwennbpeoddmr.cbpjb.rbpdqc.ecmnclinmledwmdwodcpajmcb.keccdpwfjeodnak..rorqooikqldcwooiokebwjw
94,2,2,7,0,0,0,0,1,0,0,0,0,19,1,http://tvc-transportes.com/wp-includes/images/king/15a169028c0525686d09970e2b0c9922/verify.php
40,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/jayne.mackenzie
94,6,1,8,1,1,0,0,0,0,0,0,0,16,1,http://www.bhejacry.com/wp-includes/js/jcrop/gucci2014/gdocs/processing.html?ip=146.112.225.23
53,2,3,6,0,0,1,0,0,0,0,0,0,17,0,https://www.comicvine.com/quiz/what-superhero-am-i/3/
83,2,1,6,0,0,1,0,0,0,0,0,0,15,1,https://docs.google.com/document/d/1tm_anbcvaa9gfeauobfuerhgx89taaifc-5vaefdgbo/pub
418,11,1,9,20,0,0,0,0,0,0,0,0,25,1,http://strongmail1.multiview.com/track?type=click&amp;eas=1&amp;mailingid=2224479&amp;messageid=2224479&amp;databaseid=mailing.ds224479.2224479.206968&amp;serial=17818475&amp;emailid=r.blanke@pib-consulting.de&amp;userid=114122440&amp;targetid=&amp;fl=&amp;extra=multivariateid=&amp;&amp;&amp;2078&amp;&amp;&amp;http://www.linkedin.com/sharearticle?mini=true&amp;url=http://multibriefs.com/viewlink.php?i=5a37d303cdde2
29,2,0,3,0,0,0,0,0,0,0,0,0,12,1,http://profetest.ru/stat.html
153,1,10,4,0,0,0,0,0,0,0,0,0,11,1,http://naconev.xyz/ulogzkakcfkfpcnfipfnolc6fln7bfopsdtrbpfnc8fkn9o-aoa-a2b7p-l-lrl-o6dpfis0do-oo0afpd-fe-sctfksmkr-1lm5lrseao7er2dlibtancopl8e-to5cbb8pt/
45,3,0,5,0,0,0,0,0,0,0,0,0,19,1,http://tecnoeventos.com.mx/yiu/gtex/index.php
61,2,0,8,0,0,0,0,0,0,0,0,0,21,1,http://www.ambientalchile.cl/trust/allfolder/auth/view/share/
87,3,5,9,0,0,1,0,0,0,0,0,0,20,0,https://www.jobs.burbank.com/a/jobs/find-jobs/q-walt+disney/l-glendale%2c+ca/sb-pd/pn-5
65,1,0,4,0,0,0,0,0,0,0,0,0,15,1,http://tanlaonline.com/equipment/6bd776c64db2a10f365870ef72374c26
45,4,0,4,0,0,0,0,0,0,0,1,0,16,1,http://www.wearne.co.za/adminportal/index.php
113,1,11,5,0,0,0,0,0,0,0,0,0,21,1,http://dailypoliticsnews.com/bernie-or-bust-supporters-are-creating-huge-headaches-for-hillary-clintons-staff/06/
56,2,1,6,0,0,1,0,0,0,0,0,0,7,1,https://blmf.de/wp-content/plugins/cached_data/index.htm
62,3,1,4,2,0,1,0,0,0,0,0,0,18,0,https://www.findagrave.com/cgi-bin/fg.cgi?page=pv&grid=6274814
162,5,1,5,2,0,0,1,0,0,0,0,0,19,1,http://webmail.mhcable.com/secure/www.paypal.com/websc-loading.php?go=_login_success&amp;_session=12c056bbcdbdd4092a5cba5b4818defd370752268663d3abfa3f0912a64196ca
75,4,1,8,0,0,0,0,0,0,0,0,0,19,1,http://www.tapasplus.co.uk/wp-includes/text/diff/engine/adobe%20new/111.php
42,3,0,3,0,0,1,0,0,0,0,0,0,23,0,https://www.lightshiprelief.org/vtour.html
44,2,0,4,1,0,1,0,0,0,0,0,0,19,0,https://www.filmfanatic.org/reviews/?p=15900
53,3,1,4,0,0,1,0,0,0,0,0,0,23,0,https://www.julesverne-game.com/nautilus/indexuk.html
81,3,4,6,1,0,1,0,0,0,0,0,0,20,0,https://www.itunes.apple.com/us/app/golden-gate-park-field-guide/id401315705?mt=8
73,4,0,4,0,0,0,0,0,0,0,0,0,19,1,http://powerrockonline.com/paypal/kxrorie9r8ypbt2wkbzhcjk8tni5h81rwj6d...
35,2,0,3,0,0,0,0,0,0,0,0,0,17,1,http://amismaglaj.com.ba/8759j3f434
54,3,0,3,0,0,1,0,0,0,0,0,0,45,0,https://www.hypnotizesomeoneforbeginners.blogspot.com/
50,3,1,5,0,0,1,0,0,0,0,0,0,18,0,https://www.fact-index.com/a/ar/arthur_lismer.html
53,4,0,3,0,0,1,0,0,0,0,0,0,31,0,https://www.stillcounting.athabascau.ca/appendix2.php
109,5,1,5,1,0,0,0,0,0,0,0,0,39,1,http://degringolerions.jackmacleodcoaching.com/ehypasyvfp.php\nxhamster-video.com/top/ads.html?contentid=9532
259,4,9,14,0,0,0,1,0,0,0,0,0,19,1,http://living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax0-0secure0login_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax-securelogin_files/remax%20-%20se
41,3,1,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/chmp-fm
25,3,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.milton.co.za/
73,2,4,6,0,0,1,0,0,0,0,0,0,23,0,https://www.catshackreports.com/2011/09/sudden-harm-at-montreal-comiccon/
51,3,0,5,0,0,1,0,0,0,0,0,0,29,0,https://www.collections.walkerart.org/item/agent/42
96,3,10,7,0,0,1,0,0,0,0,0,0,24,0,https://www.chicago.cbslocal.com/2011/09/16/kane-time-to-take-the-next-step-to-that-elite-level/
59,4,5,6,0,0,0,0,0,0,0,0,0,22,1,http://redirectparts-govs.com/----/www.impots.gouv.fr/file/
41,1,0,6,0,0,0,0,0,1,0,0,0,11,1,http://esscorp.org/application/b/account/
86,3,0,5,0,0,1,0,0,0,0,0,0,20,0,https://www.cheatmasters.com/cheats/32383/2010_fifa_world_cup_south_africa_cheats.html
42,2,0,6,0,0,1,0,0,0,0,0,0,26,0,https://www.associatepublisher.com/e/c/cr/
36,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/chihuahua_(state)
40,4,0,3,1,0,1,0,0,0,0,0,0,21,0,https://www.finance.yahoo.com/q?s=snc.to
61,3,0,5,0,0,1,0,0,0,0,0,0,19,0,https://www.isthisyour.name/directory/fullnames/fe~denney.htm
83,3,2,7,0,0,1,0,0,0,0,0,0,21,0,https://www.start.cortera.com/company/research/k3p0kqp9m/wkki-kelloggs-institution/
53,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.wiki.answers.com/q/how_old_is_alain_delon
54,3,0,5,1,0,0,1,0,0,0,0,0,14,1,http://momentum.co.cr/adobe/adobe/viewer.php?idp=login
61,3,0,4,0,1,0,0,0,0,0,0,0,14,1,http://217.28.218.244/module/9079dae8e107342d8f3747fa74ab8a57
42,2,0,4,0,0,0,0,0,0,0,0,0,20,1,http://protectionserver.com/001/update.htm
74,1,1,8,0,0,0,0,0,1,0,0,0,12,1,http://epitisgis.gr/wp-content/themes/twentysixteen/erasingin/myaccount/s=
101,2,1,8,1,0,1,0,0,1,0,0,0,19,1,https://metalaxerecords.com/signin/customer_center/customer-idpp00c113/myaccount/signin/?locale.x=en_
37,2,0,4,0,0,0,0,0,0,0,0,0,14,1,http://members.aon.at/~afartek/6bojsk
136,2,1,16,0,0,0,1,0,0,0,0,0,24,1,http://demo.onecitymortgage.com/wp-content/themes/usaalogin/qsaaid/iogin/auth_nav/pub_auth/inet/ent/proof/proofingevent/action/onlineid/
132,3,11,7,0,0,1,0,0,0,0,0,0,34,0,https://www.dedetillmanblogs.wordpress.com/2011/11/04/jamie-foxx-sister-deondra-dixon-new-down-syndrome-ambassador-story-photo-link/
56,2,3,5,0,0,1,0,0,0,0,0,0,14,0,https://www.amazon.com/black-cat-white-vhs/dp/b00003uc5n
27,1,0,4,0,0,0,0,0,0,0,0,0,16,1,http://ekpebelelele.com/on/
47,3,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.citizendia.org/blackburn_rovers_f.c
60,2,3,5,0,0,1,0,0,0,0,0,0,13,0,https://www.manta.com/c/mmjkv80/remmers-welding-machine-work
79,4,0,9,1,0,0,1,0,0,1,0,0,20,1,http://www.trillsafe.usa.cc/images/config/goods/hash/mails/deals/cp.php?m=login
77,2,7,4,0,0,1,0,0,0,0,0,0,24,0,https://www.bayareasportsguy.com/photo-shoot-proves-andre-ethier-is-a-wookie/
84,1,0,5,1,0,0,0,0,0,0,0,0,20,1,http://accessbillsrests.com/llings/clients/?61636365737362696c6c7372657374732e636f6d
100,2,0,7,0,0,0,0,0,0,0,0,0,14,1,http://netvatise.info/client_hosting/jscritp/capitalone/87f1ace61c041afe5a02edac6ef2fc14/verfiy.html
21,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://nordijors.com/
53,2,0,6,0,0,1,0,0,0,0,0,0,14,0,https://www.flickr.com/photos/smithsonian/2551092070/
55,2,2,5,0,0,1,0,0,0,0,0,0,13,0,https://www.amazon.ca/torrent-anne-hebert/dp/2894060335
63,4,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.urbanext.illinois.edu/grasses/northern_sea_oats.cfm
51,2,2,3,0,0,1,0,0,0,0,0,0,20,0,https://www.houseofnames.com/patenaude-family-crest
24,2,0,3,0,0,0,0,0,0,0,0,0,16,1,http://j4gww2.myckck.in/
48,4,0,3,0,0,1,0,0,0,0,0,0,26,0,https://www.kclibrary.lonestar.edu/decade40.html
33,2,0,3,0,0,0,0,0,0,0,0,0,17,1,http://colpi.telerete.it/g7vuyhjb
25,3,0,2,0,1,0,0,0,0,0,0,0,18,1,http://91.239.24.110:6892
81,3,0,6,0,0,0,0,0,0,0,0,0,15,1,http://www.sapl.com.hk/swfobject/expressinstall/461b2f2732b1f0da7ad618985800356f/
80,4,2,6,0,0,1,0,0,0,0,0,0,27,0,https://www.lawyers.law.cornell.edu/lawyers/appellate/new-jersey/monmouth-county
44,2,0,6,0,0,0,0,0,0,0,0,0,16,1,http://hallmarkteam.com/yuyu/ed/ed/index.php
149,5,1,5,3,0,0,0,0,0,0,0,0,21,1,http://9ajx.hikonebebppw.com/qmdj5dala0\nwww.lavoro24.it/milano/back_office_tesoreria-47762.html?utm_source=jooble&utm_medium=cpc&utm_campaign=jooble
42,3,0,3,0,0,0,0,0,0,0,0,0,26,1,http://ts12345678home.web.fc2.com/897fydnv
110,2,3,6,1,0,0,1,0,0,0,0,0,27,1,http://netherlands-icscards2016.it/ics/login/c4e7a347d50743999681f3dceb5b96ce/login.php?nl=_submit-verfied-run
54,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.freebase.com/view/en/trans_states_airlines
51,1,1,5,0,0,0,0,0,0,0,0,0,15,1,http://voicebomber.com/wp-includes/css/realbusiness
35,3,0,3,0,0,1,0,0,0,0,0,0,26,0,https://www.fleenaked.blogspot.com/
88,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.wiki.answers.com/q/how_many_miles_is_it_from_dallas_texas_to_albany_new_york
59,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.encyclopedia.com/topic/lester_willis_young.aspx
92,2,4,6,0,0,1,0,0,0,0,0,0,24,0,https://www.jewishinmontreal.com/category/montreal-jewish-seniors/jewish-seniors-activities/
25,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://analeoni.com/bdb37
58,2,0,5,0,0,0,0,0,0,0,0,0,18,1,http://www.senaranews.com/modules/mod_articles_categories/
92,3,0,6,0,0,1,0,0,0,0,0,0,26,0,https://www.orlando.citysearch.com/listings/orlando/dry_cleaning_laundry_services/56883_3483
93,3,0,5,0,0,1,0,0,0,0,0,0,15,0,https://www.archive.org/stream/shorthistoryofbl00waucuoft/shorthistoryofbl00waucuoft_djvu.txt
35,3,1,4,0,0,0,0,0,0,0,0,0,16,1,http://www.grex-pro.com/aol/aol.htm
60,2,1,7,0,0,0,0,0,0,0,0,0,11,1,http://cwbbook.com/wp-content/themes/lightly/css/update.html
33,2,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.grillgames.org/about/
64,2,0,6,0,0,1,0,0,0,0,0,0,13,0,https://www.ilike.com/artist/sylvester+levay/track/airwolf+theme
43,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.law.uchicago.edu/faculty/noller
48,2,0,4,0,0,0,0,0,0,0,0,0,24,1,http://lifespecialityclinic.com/aol/aol_mail.htm
64,2,3,5,0,0,1,0,0,0,0,0,0,13,0,https://www.grpva.com/business-data/all-international-companies/
39,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/iclei
50,4,0,5,0,0,0,0,0,0,0,0,0,20,1,http://fotoalbum.vasgabi.hu/nurs/cew.imse/dars.php
63,3,0,4,2,0,1,0,0,0,0,0,0,17,0,https://www.bigsoccer.com/forum/showthread.php?t=1225582&page=2
41,5,0,4,0,0,1,0,0,0,0,0,0,14,0,https://www.uk.ask.com/wiki/u.s._route_61
71,4,0,6,0,0,0,0,0,0,0,0,0,9,1,http://yumero.tk/arc/lendin/smiling/ebd8ac180d3803c24969a406fbef939c...
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.frankmarino.com/
94,4,4,9,0,0,1,0,0,0,0,0,0,33,0,https://www.familytreemaker.genealogy.com/users/k/a/r/carol-a-karr/website-0001/uhp-index.html
53,3,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.tv.yahoo.com/eve-plumb/contributor/829496
38,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://brilliantng.com/sasw/index.html
78,3,4,5,0,0,1,0,0,0,0,0,0,16,0,https://www.amazon.co.uk/roberts-eco1bk-ecologic-digital-battery/dp/b001g1frvo
117,2,12,4,0,0,1,0,0,0,0,0,0,25,0,https://www.premierguidemedia.com/michael-douglas-and-matt-damon-to-star-in-hbo-films%e2%80%99-behind-the-candelabra/
50,2,0,6,0,0,0,0,0,0,0,0,0,12,1,http://ishukuku.org/plugins/search/msn/default.php
66,4,0,3,2,0,1,0,0,0,0,0,0,25,0,https://www.gallery.skcentral.com/displayimage.php?album=342&pos=1
53,1,1,7,0,0,0,0,0,0,0,0,0,15,1,http://aromarabica.com/tv/wp-content/uploads/googled/
51,3,0,3,0,0,1,0,0,0,0,0,0,21,0,https://www.bluesaudience.com/anniversaryparty.html
38,2,0,3,0,0,0,0,0,0,0,0,0,30,1,http://nationallottery819.website2.me/
111,6,0,14,3,0,0,1,0,0,0,0,0,11,1,http://bjcurio.com/js/index.htm?http://us.battle.net/login/en/?ref=http://wndyvfpus.battle.net/d3/en/index&amp;
